Index,F Min,F Max,GDD-Daily,GDD Cum,GDD 3 Day,GDD 4 Day,GDD 5 Day,GDD 6 Day,At Risk
1/1/2010,46.04,59,4.5,4.5,4.5,4.5,,,FALSE
1/2/2010,44.06,59,4.5,9,9,9,,,FALSE
1/3/2010,37.04,57.02,3.5,12.5,12.5,12.5,,,FALSE
1/4/2010,35.96,55.04,2.5,15,10.5,15,,,FALSE
1/5/2010,37.04,57.92,4,19,10,14.5,19,,FALSE
1/6/2010,37.94,57.92,4,23,10.5,14,18.5,23,FALSE
1/7/2010,39.02,57.92,4,27,12,14.5,18,22.5,FALSE
1/8/2010,,,,,,,,,FALSE
1/9/2010,41,57.92,4,35,12,16,20,22.5,FALSE
1/10/2010,35.96,55.04,2.5,37.5,10.5,14.5,18.5,22.5,FALSE
1/11/2010,42.08,57.92,4,41.5,10.5,14.5,18.5,22.5,FALSE
1/12/2010,51.08,60.08,5.5,47,12,16,20,24,FALSE
1/13/2010,46.94,60.98,5.5,52.5,15,17.5,21.5,25.5,FALSE
1/14/2010,39.02,60.08,5,57.5,16,20,22.5,26.5,FALSE
1/15/2010,39.92,60.98,5.5,63,16,21.5,25.5,28,FALSE
1/16/2010,39.92,62.06,6,69,16.5,22,27.5,31.5,FALSE
1/17/2010,39.02,60.08,5,74,16.5,21.5,27,32.5,FALSE
1/18/2010,39.92,60.08,5,79,16,21.5,26.5,32,FALSE
1/19/2010,37.04,53.96,2,81,12,18,23.5,28.5,FALSE
1/20/2010,46.04,51.08,0.5,81.5,7.5,12.5,18.5,24,FALSE
1/21/2010,42.08,48.02,0,81.5,2.5,7.5,12.5,18.5,FALSE
1/22/2010,39.92,57.92,4,85.5,4.5,6.5,11.5,16.5,FALSE
1/23/2010,37.94,53.96,2,87.5,6,6.5,8.5,13.5,FALSE
1/24/2010,37.94,51.98,1,88.5,7,7,7.5,9.5,FALSE
1/25/2010,39.92,57.02,3.5,92,6.5,10.5,10.5,11,FALSE
1/26/2010,41,53.06,1.5,93.5,6,8,12,12,FALSE
1/27/2010,39.92,55.04,2.5,96,7.5,8.5,10.5,14.5,FALSE
1/28/2010,39.02,57.02,3.5,99.5,7.5,11,12,14,FALSE
1/29/2010,41,62.06,6,105.5,12,13.5,17,18,FALSE
1/30/2010,37.94,57.02,3.5,109,13,15.5,17,20.5,FALSE
1/31/2010,39.92,59,4.5,113.5,14,17.5,20,21.5,FALSE
2/1/2010,39.92,60.98,5.5,119,13.5,19.5,23,25.5,FALSE
2/2/2010,42.98,57.92,4,123,14,17.5,23.5,27,FALSE
2/3/2010,48.02,57.92,4,127,13.5,18,21.5,27.5,FALSE
2/4/2010,-1767.82,57.02,3.5,130.5,11.5,17,21.5,25,FALSE
2/6/2010,42.08,60.98,5.5,136,13,17,22.5,27,FALSE
2/7/2010,46.04,57.02,3.5,139.5,12.5,16.5,20.5,26,FALSE
2/9/2010,39.92,55.04,2.5,142,11.5,15,19,23,FALSE
2/10/2010,37.04,57.02,3.5,145.5,9.5,15,18.5,22.5,FALSE
2/11/2010,39.02,60.98,5.5,151,11.5,15,20.5,24,FALSE
2/12/2010,44.96,62.96,6.5,157.5,15.5,18,21.5,27,FALSE
2/13/2010,41,64.94,7.5,165,19.5,23,25.5,29,FALSE
